_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
21984,2018-02,HOUGANG,4 ROOM,143,LOR AH SOO,10 TO 12,108,Model A,1984,65 years 10 months,412000
21985,2018-02,HOUGANG,4 ROOM,506,HOUGANG AVE 8,07 TO 09,103,Model A,1987,68 years 01 month,415000
21986,2018-02,HOUGANG,4 ROOM,426,HOUGANG AVE 6,01 TO 03,105,Model A,1989,70 years 10 months,425000
21987,2018-02,HOUGANG,4 ROOM,448,HOUGANG AVE 10,10 TO 12,105,Model A,1990,71 years 03 months,430000
21988,2018-02,HOUGANG,4 ROOM,831,HOUGANG CTRL,01 TO 03,103,Model A,1992,73 years 08 months,430000
21989,2018-02,HOUGANG,4 ROOM,159,HOUGANG ST 11,01 TO 03,101,Model A,1998,79 years,441000
21990,2018-02,HOUGANG,4 ROOM,831,HOUGANG CTRL,04 TO 06,103,Model A,1992,73 years 08 months,450000
21991,2018-02,HOUGANG,5 ROOM,710,HOUGANG AVE 2,13 TO 15,126,Improved,1987,67 years 11 months,425000
21992,2018-02,HOUGANG,5 ROOM,981D,BUANGKOK CRES,10 TO 12,110,Improved,2003,84 years 04 months,428000
21993,2018-02,HOUGANG,5 ROOM,320,HOUGANG AVE 5,01 TO 03,121,Improved,1983,64 years 07 months,432000
21994,2018-02,HOUGANG,5 ROOM,249,HOUGANG AVE 3,10 TO 12,125,Improved,1985,66 years,433000
21995,2018-02,HOUGANG,5 ROOM,624,HOUGANG AVE 8,01 TO 03,122,Improved,1986,67 years 07 months,435000
21996,2018-02,HOUGANG,5 ROOM,655,HOUGANG AVE 8,01 TO 03,120,Improved,1987,68 years 08 months,438000
21997,2018-02,HOUGANG,5 ROOM,310,HOUGANG AVE 5,10 TO 12,126,Improved,1984,65 years 01 month,440000
21998,2018-02,HOUGANG,5 ROOM,942,HOUGANG ST 92,04 TO 06,121,Improved,1998,79 years 07 months,455000
21999,2018-02,HOUGANG,5 ROOM,351,HOUGANG AVE 7,10 TO 12,121,Improved,1985,66 years 05 months,480000
22000,2018-02,HOUGANG,5 ROOM,698B,HOUGANG ST 61,07 TO 09,120,Improved,1999,80 years 02 months,568000
22001,2018-02,HOUGANG,5 ROOM,167,HOUGANG AVE 1,10 TO 12,123,Improved,1997,78 years 08 months,603000
22002,2018-02,HOUGANG,5 ROOM,371,HOUGANG ST 31,07 TO 09,121,Improved,1999,80 years 09 months,608000
22003,2018-02,HOUGANG,5 ROOM,161,HOUGANG ST 11,07 TO 09,123,Improved,1997,78 years 10 months,625000
22004,2018-02,HOUGANG,EXECUTIVE,975,HOUGANG ST 91,04 TO 06,137,Apartment,1999,80 years 09 months,582888
22005,2018-02,HOUGANG,EXECUTIVE,959,HOUGANG ST 91,04 TO 06,137,Apartment,1999,80 years 04 months,595000
22006,2018-02,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,13 TO 15,140,Apartment,1997,78 years 09 months,608000
22007,2018-02,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,10 TO 12,147,Maisonette,1992,73 years 07 months,655000
22008,2018-02,HOUGANG,EXECUTIVE,563,HOUGANG ST 51,07 TO 09,143,Apartment,1992,73 years 07 months,665000
22009,2018-02,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,01 TO 03,150,Maisonette,1984,65 years 05 months,670000
22010,2018-02,HOUGANG,EXECUTIVE,430,HOUGANG AVE 6,10 TO 12,149,Maisonette,1989,70 years 01 month,688000
22011,2018-02,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,01 TO 03,156,Maisonette,1986,67 years 07 months,705000
22012,2018-02,HOUGANG,EXECUTIVE,833,HOUGANG CTRL,04 TO 06,147,Maisonette,1992,73 years 08 months,750000
22013,2018-02,HOUGANG,EXECUTIVE,358,HOUGANG AVE 5,04 TO 06,144,Apartment,1992,73 years 08 months,805000
22014,2018-02,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,68,New Generation,1983,64 years 07 months,250000
22015,2018-02,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,04 TO 06,68,New Generation,1983,64 years 07 months,250000
22016,2018-02,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,64 years 02 months,270000
22017,2018-02,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,64 years 02 months,275000
22018,2018-02,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,07 TO 09,74,Model A,1984,65 years 01 month,280000
22019,2018-02,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,04 TO 06,67,New Generation,1983,64 years 08 months,285000
22020,2018-02,JURONG EAST,3 ROOM,315,JURONG EAST ST 32,07 TO 09,74,Model A,1984,65 years 04 months,298000
22021,2018-02,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,10 TO 12,67,New Generation,1983,64 years 02 months,300000
22022,2018-02,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,04 TO 06,68,New Generation,1982,63 years 02 months,309000
22023,2018-02,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,13 TO 15,64,Model A,2014,95 years,330000
22024,2018-02,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,28 TO 30,72,Model A,2013,94 years 07 months,358000
22025,2018-02,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,40 TO 42,72,Model A,2013,94 years 07 months,450000
22026,2018-02,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,04 TO 06,103,Model A,1987,68 years 03 months,375000
22027,2018-02,JURONG EAST,4 ROOM,322,JURONG EAST ST 31,07 TO 09,98,New Generation,1985,66 years 07 months,383000
22028,2018-02,JURONG EAST,4 ROOM,306,JURONG EAST ST 32,07 TO 09,94,New Generation,1983,64 years 07 months,415000
22029,2018-02,JURONG EAST,4 ROOM,317,JURONG EAST ST 31,04 TO 06,105,Model A,1984,65 years 03 months,455000
22030,2018-02,JURONG EAST,4 ROOM,281,TOH GUAN RD,07 TO 09,101,Model A,1998,79 years 10 months,490000
22031,2018-02,JURONG EAST,4 ROOM,286D,TOH GUAN RD,07 TO 09,104,Model A,1999,79 years 11 months,507000
22032,2018-02,JURONG EAST,5 ROOM,62,TEBAN GDNS RD,04 TO 06,110,Improved,2003,84 years 04 months,392000
22033,2018-02,JURONG EAST,5 ROOM,307,JURONG EAST ST 32,04 TO 06,131,Model A,1984,65 years 08 months,490000
22034,2018-02,JURONG EAST,5 ROOM,288E,JURONG EAST ST 21,07 TO 09,120,Improved,2000,81 years 02 months,518888
22035,2018-02,JURONG EAST,5 ROOM,219A,JURONG EAST ST 21,10 TO 12,118,Improved,1985,66 years 03 months,560000
22036,2018-02,JURONG EAST,5 ROOM,288D,JURONG EAST ST 21,04 TO 06,123,Improved,2000,81 years 03 months,618000
22037,2018-02,JURONG EAST,5 ROOM,22,TEBAN GDNS RD,37 TO 39,118,Improved,2013,94 years 07 months,625000
22038,2018-02,JURONG EAST,5 ROOM,111,JURONG EAST ST 13,16 TO 18,120,Improved,1981,62 years 07 months,650000
22039,2018-02,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,04 TO 06,144,Apartment,1998,79 years 09 months,740000
22040,2018-02,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,19 TO 21,140,Apartment,1998,79 years 08 months,810000
22041,2018-02,JURONG WEST,2 ROOM,191,BOON LAY DR,01 TO 03,47,Model A,1978,59 years 05 months,195000
22042,2018-02,JURONG WEST,3 ROOM,187,BOON LAY AVE,07 TO 09,59,Improved,1978,59 years 06 months,205000
22043,2018-02,JURONG WEST,3 ROOM,119,HO CHING RD,10 TO 12,67,Improved,1972,52 years 11 months,212000
22044,2018-02,JURONG WEST,3 ROOM,119,HO CHING RD,04 TO 06,67,Improved,1972,53 years,230000
22045,2018-02,JURONG WEST,3 ROOM,207,BOON LAY PL,07 TO 09,65,Improved,1976,57 years 04 months,235000
22046,2018-02,JURONG WEST,3 ROOM,210,BOON LAY PL,19 TO 21,65,Improved,1977,58 years 07 months,235000
22047,2018-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61,Improved,1974,55 years 04 months,235000
22048,2018-02,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61,Improved,1974,55 years 04 months,238000
22049,2018-02,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,01 TO 03,73,Model A,1989,69 years 11 months,245000
22050,2018-02,JURONG WEST,3 ROOM,473,JURONG WEST ST 41,04 TO 06,67,New Generation,1984,65 years 10 months,253000
22051,2018-02,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,07 TO 09,73,Model A,1984,65 years 04 months,270000
22052,2018-02,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,04 TO 06,73,Model A,1989,70 years 01 month,270000
22053,2018-02,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,04 TO 06,67,New Generation,1985,66 years 02 months,273000
22054,2018-02,JURONG WEST,3 ROOM,508,JURONG WEST ST 52,01 TO 03,74,Model A,1986,67 years 02 months,275000
22055,2018-02,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,07 TO 09,73,Model A,1989,70 years 01 month,275000
22056,2018-02,JURONG WEST,3 ROOM,181A,BOON LAY DR,01 TO 03,68,Model A,2014,95 years 03 months,282000
22057,2018-02,JURONG WEST,3 ROOM,338B,KANG CHING RD,04 TO 06,70,Model A,2012,93 years 01 month,308000
22058,2018-02,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,04 TO 06,74,Model A,1984,65 years 01 month,309000
22059,2018-02,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,07 TO 09,67,New Generation,1982,63 years 10 months,316000
22060,2018-02,JURONG WEST,3 ROOM,180C,BOON LAY DR,13 TO 15,68,Model A,2014,95 years 03 months,330000
22061,2018-02,JURONG WEST,4 ROOM,909,JURONG WEST ST 91,01 TO 03,104,Model A,1989,70 years,290000
22062,2018-02,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,10 TO 12,104,Model A,1991,72 years 02 months,295000
22063,2018-02,JURONG WEST,4 ROOM,907,JURONG WEST ST 91,04 TO 06,104,Model A,1988,69 years 09 months,305000
22064,2018-02,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,07 TO 09,104,Model A,1990,71 years 01 month,310000
22065,2018-02,JURONG WEST,4 ROOM,913,JURONG WEST ST 91,04 TO 06,104,Model A,1988,69 years 03 months,310000
22066,2018-02,JURONG WEST,4 ROOM,824,JURONG WEST ST 81,10 TO 12,104,Model A,1990,71 years 02 months,315000
22067,2018-02,JURONG WEST,4 ROOM,825,JURONG WEST ST 81,07 TO 09,106,Model A,1993,74 years 10 months,325000
22068,2018-02,JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,01 TO 03,91,Model A,2000,81 years 08 months,330000
22069,2018-02,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,04 TO 06,84,Simplified,1985,66 years 03 months,332000
22070,2018-02,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,07 TO 09,107,Model A,1996,77 years 07 months,335000
22071,2018-02,JURONG WEST,4 ROOM,272D,JURONG WEST ST 24,10 TO 12,95,Premium Apartment,2003,84 years 08 months,338000
22072,2018-02,JURONG WEST,4 ROOM,707,JURONG WEST ST 71,07 TO 09,112,Model A,1995,76 years 05 months,338000
22073,2018-02,JURONG WEST,4 ROOM,706,JURONG WEST ST 71,04 TO 06,111,Model A,1995,76 years 05 months,340000
22074,2018-02,JURONG WEST,4 ROOM,541,JURONG WEST AVE 1,07 TO 09,103,Model A,1984,65 years 09 months,342000
22075,2018-02,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,04 TO 06,90,Model A,2002,83 years,345000
22076,2018-02,JURONG WEST,4 ROOM,474,JURONG WEST ST 41,01 TO 03,103,Model A,1984,65 years 09 months,345000
22077,2018-02,JURONG WEST,4 ROOM,908,JURONG WEST ST 91,10 TO 12,103,Model A,1989,70 years 03 months,350000
22078,2018-02,JURONG WEST,4 ROOM,757,JURONG WEST ST 74,10 TO 12,109,Model A,1996,77 years 08 months,355000
22079,2018-02,JURONG WEST,4 ROOM,547,JURONG WEST ST 42,04 TO 06,104,Model A,1984,65 years 07 months,357000
22080,2018-02,JURONG WEST,4 ROOM,440,JURONG WEST AVE 1,04 TO 06,104,Model A,1985,66 years 03 months,358800
22081,2018-02,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,01 TO 03,103,Model A,1984,65 years 05 months,380000
22082,2018-02,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85,Model A2,2002,83 years 08 months,385000
22083,2018-02,JURONG WEST,4 ROOM,327,TAH CHING RD,04 TO 06,102,Model A,1997,78 years 06 months,385000
22084,2018-02,JURONG WEST,4 ROOM,667D,JURONG WEST ST 65,13 TO 15,90,Model A,2000,81 years 04 months,390000
22085,2018-02,JURONG WEST,4 ROOM,607,JURONG WEST ST 65,04 TO 06,95,Premium Apartment,2001,82 years 03 months,400000
22086,2018-02,JURONG WEST,4 ROOM,321,TAH CHING RD,10 TO 12,103,Model A,1997,78 years 06 months,400000
22087,2018-02,JURONG WEST,4 ROOM,647,JURONG WEST ST 61,13 TO 15,100,Model A,1998,79 years 06 months,403000
22088,2018-02,JURONG WEST,4 ROOM,337A,TAH CHING RD,01 TO 03,94,Model A,2010,91 years 03 months,403000
22089,2018-02,JURONG WEST,4 ROOM,180C,BOON LAY DR,04 TO 06,93,Model A,2014,95 years 03 months,410000
22090,2018-02,JURONG WEST,4 ROOM,266,BOON LAY DR,10 TO 12,113,Model A,1995,76 years 04 months,410000
22091,2018-02,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,10 TO 12,106,Model A,1984,65 years 09 months,410000
22092,2018-02,JURONG WEST,4 ROOM,337C,TAH CHING RD,13 TO 15,94,Model A,2010,91 years 02 months,435000
22093,2018-02,JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,04 TO 06,99,Premium Apartment,1998,79 years 03 months,445000
22094,2018-02,JURONG WEST,4 ROOM,339C,KANG CHING RD,16 TO 18,89,Model A,2012,93 years 02 months,455000
22095,2018-02,JURONG WEST,5 ROOM,949,JURONG WEST ST 91,01 TO 03,123,Improved,1988,69 years 09 months,350000
22096,2018-02,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,07 TO 09,111,Improved,2002,82 years 11 months,352000
22097,2018-02,JURONG WEST,5 ROOM,946,JURONG WEST ST 91,04 TO 06,123,Improved,1989,70 years 06 months,360000
22098,2018-02,JURONG WEST,5 ROOM,907,JURONG WEST ST 91,10 TO 12,122,Improved,1988,69 years 09 months,382000
22099,2018-02,JURONG WEST,5 ROOM,733,JURONG WEST ST 73,01 TO 03,123,Improved,1995,76 years 04 months,388000
22100,2018-02,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,01 TO 03,110,Improved,2001,82 years 03 months,400000
22101,2018-02,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,01 TO 03,110,Premium Apartment,2008,89 years 05 months,400000
22102,2018-02,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,01 TO 03,112,Premium Apartment,2008,89 years 07 months,402000
22103,2018-02,JURONG WEST,5 ROOM,950,JURONG WEST ST 91,07 TO 09,132,Improved,1989,70 years 03 months,405000
22104,2018-02,JURONG WEST,5 ROOM,812,JURONG WEST ST 81,10 TO 12,121,Improved,1990,71 years 03 months,408000
22105,2018-02,JURONG WEST,5 ROOM,611,JURONG WEST ST 65,01 TO 03,115,Premium Apartment,2001,82 years 01 month,410000
22106,2018-02,JURONG WEST,5 ROOM,649A,JURONG WEST ST 61,01 TO 03,111,Improved,2000,81 years 08 months,418000
22107,2018-02,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,89 years 04 months,420000
22108,2018-02,JURONG WEST,5 ROOM,347,KANG CHING RD,01 TO 03,121,Improved,1997,78 years 04 months,425000
22109,2018-02,JURONG WEST,5 ROOM,427,JURONG WEST AVE 1,04 TO 06,136,Model A,1985,66 years 01 month,430000
22110,2018-02,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,01 TO 03,133,Model A,1985,66 years 01 month,430000
22111,2018-02,JURONG WEST,5 ROOM,757,JURONG WEST ST 74,07 TO 09,126,Improved,1996,77 years 08 months,430000
22112,2018-02,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,13 TO 15,111,Improved,2001,82 years 05 months,446000
22113,2018-02,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,07 TO 09,110,Improved,2001,82 years 09 months,458000
22114,2018-02,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,07 TO 09,120,Improved,1998,79 years 07 months,468000
22115,2018-02,JURONG WEST,5 ROOM,667A,JURONG WEST ST 65,10 TO 12,110,Improved,2000,81 years 05 months,468000
22116,2018-02,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,10 TO 12,110,Premium Apartment,2008,89 years 05 months,470000
22117,2018-02,JURONG WEST,5 ROOM,260,BOON LAY DR,13 TO 15,127,Improved,1995,76 years 04 months,475000
22118,2018-02,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,13 TO 15,110,Improved,2002,83 years 09 months,485000
22119,2018-02,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,07 TO 09,133,Model A,1984,65 years 09 months,488000
22120,2018-02,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,16 TO 18,111,Improved,2002,83 years 09 months,490000
22121,2018-02,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,07 TO 09,111,Improved,2002,83 years 08 months,495000
22122,2018-02,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,13 TO 15,133,Model A,1985,66 years 03 months,500000
22123,2018-02,JURONG WEST,5 ROOM,691,JURONG WEST CTRL 1,04 TO 06,119,Premium Apartment,1998,79 years 04 months,500000
22124,2018-02,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2000,81 years 07 months,510000
22125,2018-02,JURONG WEST,5 ROOM,685C,JURONG WEST CTRL 1,04 TO 06,111,Premium Apartment,2000,81 years 06 months,549800
22126,2018-02,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,04 TO 06,145,Maisonette,1988,69 years 07 months,475000
22127,2018-02,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,01 TO 03,130,Apartment,2000,81 years 05 months,525000
22128,2018-02,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,10 TO 12,130,Apartment,2000,81 years 05 months,525000
22129,2018-02,JURONG WEST,EXECUTIVE,162,YUNG PING RD,07 TO 09,148,Apartment,1997,77 years 11 months,530000
22130,2018-02,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,10 TO 12,130,Apartment,2001,82 years 07 months,558000
22131,2018-02,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,10 TO 12,130,Apartment,2000,81 years 06 months,563000
22132,2018-02,JURONG WEST,EXECUTIVE,710,JURONG WEST ST 71,07 TO 09,148,Apartment,1993,74 years 11 months,577000
22133,2018-02,JURONG WEST,EXECUTIVE,710,JURONG WEST ST 71,07 TO 09,154,Apartment,1993,74 years 11 months,580000
22134,2018-02,JURONG WEST,EXECUTIVE,687,JURONG WEST CTRL 1,07 TO 09,139,Premium Apartment,1998,79 years 03 months,639888
22135,2018-02,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,04 TO 06,45,Improved,1986,67 years 03 months,230000
22136,2018-02,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,01 TO 03,63,Standard,1981,61 years 11 months,250000
22137,2018-02,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,01 TO 03,63,Standard,1981,62 years,270000
22138,2018-02,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,04 TO 06,63,Standard,1981,61 years 11 months,273000
22139,2018-02,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,10 TO 12,59,Improved,1976,57 years 03 months,278000
22140,2018-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,55 years 05 months,283000
22141,2018-02,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,04 TO 06,59,Improved,1979,60 years,295000
22142,2018-02,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,04 TO 06,65,Improved,1981,62 years,295000
22143,2018-02,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,04 TO 06,60,Improved,1981,62 years 08 months,315000
22144,2018-02,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,07 TO 09,75,Improved,1980,61 years 05 months,350000
22145,2018-02,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,01 TO 03,66,Improved,1980,61 years 08 months,360000
22146,2018-02,KALLANG/WHAMPOA,3 ROOM,26,BENDEMEER RD,16 TO 18,71,Improved,1972,52 years 11 months,368000
22147,2018-02,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,16 TO 18,71,Improved,1972,52 years 11 months,380000
22148,2018-02,KALLANG/WHAMPOA,3 ROOM,95,GEYLANG BAHRU,04 TO 06,82,New Generation,1979,59 years 11 months,380000
22149,2018-02,KALLANG/WHAMPOA,3 ROOM,8,BOON KENG RD,10 TO 12,69,DBSS,2011,92 years,560000
22150,2018-02,KALLANG/WHAMPOA,3 ROOM,52,JLN BAHAGIA,01 TO 03,141,Terrace,1972,53 years 05 months,900000
22151,2018-02,KALLANG/WHAMPOA,4 ROOM,9,ST. GEORGE'S RD,01 TO 03,84,Simplified,1985,66 years 02 months,365000
22152,2018-02,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,10 TO 12,91,Improved,1974,54 years 11 months,419000
22153,2018-02,KALLANG/WHAMPOA,4 ROOM,104,TOWNER RD,01 TO 03,103,Model A,1983,64 years 03 months,500000
22154,2018-02,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,01 TO 03,90,Model A,2006,87 years 08 months,580000
22155,2018-02,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,04 TO 06,108,Model A,1996,77 years 10 months,615000
22156,2018-02,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,25 TO 27,90,Model A,2004,85 years 04 months,700000
22157,2018-02,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,22 TO 24,95,DBSS,2011,91 years 11 months,820000
22158,2018-02,KALLANG/WHAMPOA,5 ROOM,54,KENT RD,04 TO 06,118,Improved,1982,63 years 04 months,565000
22159,2018-02,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,04 TO 06,118,Improved,1981,62 years 10 months,605000
22160,2018-02,KALLANG/WHAMPOA,5 ROOM,115,WHAMPOA RD,01 TO 03,131,Model A,1994,74 years 11 months,615000
22161,2018-02,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,10 TO 12,109,DBSS,2011,92 years,833000
22162,2018-02,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,19 TO 21,107,DBSS,2011,92 years,870000
22163,2018-02,KALLANG/WHAMPOA,EXECUTIVE,108,JLN RAJAH,04 TO 06,154,Maisonette,1984,65 years 10 months,670000
22164,2018-02,MARINE PARADE,3 ROOM,59,MARINE TER,04 TO 06,65,Improved,1975,56 years 05 months,350000
22165,2018-02,MARINE PARADE,3 ROOM,4,MARINE TER,07 TO 09,65,Improved,1975,55 years 11 months,375000
22166,2018-02,MARINE PARADE,3 ROOM,7,MARINE TER,07 TO 09,59,Improved,1975,56 years,375000
22167,2018-02,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,65,Improved,1976,57 years 01 month,380000
22168,2018-02,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,65,Improved,1976,57 years 01 month,380000
22169,2018-02,MARINE PARADE,3 ROOM,32,MARINE CRES,04 TO 06,76,Improved,1975,56 years 04 months,415000
22170,2018-02,MARINE PARADE,3 ROOM,32,MARINE CRES,16 TO 18,76,Improved,1975,56 years 03 months,472800
22171,2018-02,MARINE PARADE,4 ROOM,54,MARINE TER,10 TO 12,88,Improved,1975,55 years 11 months,500000
22172,2018-02,MARINE PARADE,4 ROOM,62,MARINE DR,10 TO 12,87,Improved,1976,56 years 11 months,505000
22173,2018-02,MARINE PARADE,5 ROOM,43,MARINE CRES,10 TO 12,120,Standard,1975,56 years 10 months,765000
22174,2018-02,MARINE PARADE,5 ROOM,14,MARINE TER,07 TO 09,120,Standard,1975,55 years 11 months,820000
22175,2018-02,MARINE PARADE,5 ROOM,29,MARINE CRES,13 TO 15,120,Standard,1975,56 years 01 month,845000
22176,2018-02,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,74,Improved,1981,62 years 05 months,330000
22177,2018-02,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,04 TO 06,105,Model A,1992,73 years 10 months,370000
22178,2018-02,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,10 TO 12,84,Simplified,1988,69 years 09 months,375000
22179,2018-02,PASIR RIS,4 ROOM,765,PASIR RIS ST 71,01 TO 03,105,Model A,1996,77 years 04 months,378000
22180,2018-02,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,01 TO 03,106,Model A,1989,70 years 11 months,380000
22181,2018-02,PASIR RIS,4 ROOM,483,PASIR RIS DR 4,04 TO 06,103,Model A,1989,70 years 06 months,400000
22182,2018-02,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,07 TO 09,104,Model A,1995,76 years 06 months,405000
22183,2018-02,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,07 TO 09,105,Model A,1989,70 years 04 months,405000
22184,2018-02,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,01 TO 03,110,Model A,1995,76 years 05 months,410000
22185,2018-02,PASIR RIS,4 ROOM,514,PASIR RIS ST 52,07 TO 09,106,Model A,1993,74 years 11 months,410000
22186,2018-02,PASIR RIS,4 ROOM,252,PASIR RIS ST 21,04 TO 06,107,Model A,1993,74 years 10 months,412000
22187,2018-02,PASIR RIS,4 ROOM,409,PASIR RIS DR 6,01 TO 03,106,Model A,1989,70 years 11 months,415000
22188,2018-02,PASIR RIS,4 ROOM,213,PASIR RIS ST 21,04 TO 06,106,Model A,1993,74 years 05 months,420000
22189,2018-02,PASIR RIS,4 ROOM,718,PASIR RIS ST 72,04 TO 06,111,Model A,1996,77 years 06 months,450000
22190,2018-02,PASIR RIS,5 ROOM,190,PASIR RIS ST 12,04 TO 06,123,Improved,1993,74 years 07 months,470000
22191,2018-02,PASIR RIS,5 ROOM,211,PASIR RIS ST 21,04 TO 06,135,Model A,1993,74 years 06 months,485000
22192,2018-02,PASIR RIS,5 ROOM,470,PASIR RIS DR 6,07 TO 09,123,Improved,1989,70 years 08 months,486000
22193,2018-02,PASIR RIS,5 ROOM,138,PASIR RIS ST 11,07 TO 09,136,Model A,1994,75 years 02 months,488000
22194,2018-02,PASIR RIS,5 ROOM,575,PASIR RIS ST 53,07 TO 09,124,Improved,1995,76 years 09 months,563000
22195,2018-02,PASIR RIS,EXECUTIVE,651,PASIR RIS DR 10,04 TO 06,148,Apartment,1995,76 years 07 months,550000
22196,2018-02,PASIR RIS,EXECUTIVE,235,PASIR RIS ST 21,10 TO 12,146,Apartment,1993,74 years 05 months,575000
22197,2018-02,PASIR RIS,EXECUTIVE,647,PASIR RIS DR 10,07 TO 09,148,Apartment,1995,76 years 07 months,580000
22198,2018-02,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,01 TO 03,142,Apartment,1992,73 years 10 months,585000
